[Header],,,,,,,,,,,,,,,
Data File Name,D:\2019 KYB\Youngnam CHJ\Data-041.qgd,,,,,,,,,,,,,,
Output Date,9/6/2019,,,,,,,,,,,,,,
Output Time,10:54:20 AM,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
[File Information],,,,,,,,,,,,,,,
Type,Data File,,,,,,,,,,,,,,
Generated,4/12/2019 12:27:12 PM,,,,,,,,,,,,,,
Generated by,Admin,,,,,,,,,,,,,,
Modified,9/6/2019 10:13:48 AM,,,,,,,,,,,,,,
Modified by,Admin,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
[Sample Information],,,,,,,,,,,,,,,
Operator Name,Admin,,,,,,,,,,,,,,
Analyzed,4/12/2019 12:29:18 PM,,,,,,,,,,,,,,
Type,Unknown,,,,,,,,,,,,,,
Level,4,,,,,,,,,,,,,,
Sample Name,STD_5ug scan,,,,,,,,,,,,,,
Sample ID,,,,,,,,,,,,,,,
ISTD Amount 1,1,,,,,,,,,,,,,,
ISTD Amount 2,1,,,,,,,,,,,,,,
ISTD Amount 3,1,,,,,,,,,,,,,,
ISTD Amount 4,1,,,,,,,,,,,,,,
ISTD Amount 5,1,,,,,,,,,,,,,,
ISTD Amount 6,1,,,,,,,,,,,,,,
ISTD Amount 7,1,,,,,,,,,,,,,,
ISTD Amount 8,1,,,,,,,,,,,,,,
ISTD Amount 9,1,,,,,,,,,,,,,,
ISTD Amount 10,1,,,,,,,,,,,,,,
ISTD Amount 11,1,,,,,,,,,,,,,,
ISTD Amount 12,1,,,,,,,,,,,,,,
ISTD Amount 13,1,,,,,,,,,,,,,,
ISTD Amount 14,1,,,,,,,,,,,,,,
ISTD Amount 15,1,,,,,,,,,,,,,,
ISTD Amount 16,1,,,,,,,,,,,,,,
ISTD Amount 17,1,,,,,,,,,,,,,,
ISTD Amount 18,1,,,,,,,,,,,,,,
ISTD Amount 19,1,,,,,,,,,,,,,,
ISTD Amount 20,1,,,,,,,,,,,,,,
ISTD Amount 21,1,,,,,,,,,,,,,,
ISTD Amount 22,1,,,,,,,,,,,,,,
ISTD Amount 23,1,,,,,,,,,,,,,,
ISTD Amount 24,1,,,,,,,,,,,,,,
ISTD Amount 25,1,,,,,,,,,,,,,,
ISTD Amount 26,1,,,,,,,,,,,,,,
ISTD Amount 27,1,,,,,,,,,,,,,,
ISTD Amount 28,1,,,,,,,,,,,,,,
ISTD Amount 29,1,,,,,,,,,,,,,,
ISTD Amount 30,1,,,,,,,,,,,,,,
ISTD Amount 31,1,,,,,,,,,,,,,,
ISTD Amount 32,1,,,,,,,,,,,,,,
Sample Amount,1,,,,,,,,,,,,,,
Dilution Factor,1,,,,,,,,,,,,,,
Vial#,15,,,,,,,,,,,,,,
Injection Volume,1,,,,,,,,,,,,,,
Injection Count,1,,,,,,,,,,,,,,
Bar Code,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
[Original Files],,,,,,,,,,,,,,,
Data File,D:\2019 KYB\Youngnam CHJ\Data-041.qgd,,,,,,,,,,,,,,
Method File,D:\2019 KYB\Youngnam CHJ\OA_SCAN nontarget.qgm,,,,,,,,,,,,,,
Batch File,,,,,,,,,,,,,,,
Report Format File,REPORT.qgr,,,,,,,,,,,,,,
Tuning File,C:\GCMSsolution\System\Tune1\20190330.qgt,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
[File Description],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
[MC Peak Table],,,,,,,,,,,,,,,
# of Peaks,815,,,,,,,,,,,,,,
Mass,TIC,,,,,,,,,,,,,,
Peak#,Ret.Time,Proc.From,Proc.To,Mass,Area,Height,A/H,Conc.,Mark,Name,Ret. Index,,,,
1,4.163,4.01,4.2,TIC,199761034,27153794,7.36,14.01,   ,,,,,,
2,4.253,4.2,4.33,TIC,117549848,27808033,4.23,8.25,SV ,,,,,,
3,4.313,4.3,4.33,TIC,1194903,1295251,0.92,0.08,T  ,,,,,,
4,4.361,4.33,4.38,TIC,8153694,3954332,2.06,0.57, V ,,,,,,
5,4.393,4.38,4.417,TIC,3811701,2628854,1.45,0.27, V ,,,,,,
6,4.44,4.417,4.47,TIC,5094866,2940907,1.73,0.36, V ,,,,,,
7,4.493,4.47,4.523,TIC,1739721,719133,2.42,0.12, V ,,,,,,
8,4.557,4.523,4.593,TIC,2701816,861279,3.14,0.19, V ,,,,,,
9,4.626,4.593,4.647,TIC,2629067,995640,2.64,0.18, V ,,,,,,
10,4.668,4.647,4.697,TIC,2827023,1421616,1.99,0.2, V ,,,,,,
11,4.719,4.697,4.753,TIC,1743408,900816,1.94,0.12, V ,,,,,,
12,4.801,4.753,4.883,TIC,12174616,5175514,2.35,0.85, V ,,,,,,
13,4.927,4.883,4.97,TIC,1992184,624231,3.19,0.14, V ,,,,,,
14,5.05,4.97,5.09,TIC,3787231,1673203,2.26,0.27, V ,,,,,,
15,5.117,5.09,5.12,TIC,348529,243919,1.43,0.02, V ,,,,,,
16,5.175,5.12,5.24,TIC,10109920,4167602,2.43,0.71, V ,,,,,,
17,5.268,5.24,5.287,TIC,2959593,1481992,2,0.21, V ,,,,,,
18,5.307,5.287,5.343,TIC,4429969,2356883,1.88,0.31, V ,,,,,,
19,5.376,5.343,5.44,TIC,1946083,710833,2.74,0.14, V ,,,,,,
20,5.481,5.44,5.533,TIC,2672201,1262896,2.12,0.19, V ,,,,,,
21,5.571,5.533,5.633,TIC,3517506,1411944,2.49,0.25, V ,,,,,,
22,5.766,5.633,5.837,TIC,25824909,8565880,3.01,1.81, V ,,,,,,
23,5.93,5.837,5.957,TIC,53684158,16299084,3.29,3.77, V ,,,,,,
24,5.971,5.957,6.003,TIC,2167893,1398961,1.55,0.15, V ,,,,,,
25,6.068,6.003,6.15,TIC,5306785,1295837,4.1,0.37, V ,,,,,,
26,6.166,6.15,6.197,TIC,385409,156218,2.47,0.03, V ,,,,,,
27,6.211,6.197,6.227,TIC,176645,104036,1.7,0.01, V ,,,,,,
28,6.27,6.227,6.297,TIC,2574473,1176874,2.19,0.18, V ,,,,,,
29,6.311,6.297,6.333,TIC,861215,444512,1.94,0.06, V ,,,,,,
30,6.375,6.333,6.417,TIC,4333393,1719137,2.52,0.3, V ,,,,,,
31,6.453,6.417,6.513,TIC,6288315,2195014,2.86,0.44, V ,,,,,,
32,6.56,6.513,6.6,TIC,15881620,7480367,2.12,1.11, V ,,,,,,
33,6.626,6.6,6.663,TIC,926947,336700,2.75,0.07, V ,,,,,,
34,6.706,6.663,6.74,TIC,1109133,367470,3.02,0.08, V ,,,,,,
35,6.845,6.74,6.88,TIC,22556910,8547946,2.64,1.58, V ,,,,,,
36,6.899,6.88,6.923,TIC,2092451,1038045,2.02,0.15, V ,,,,,,
37,6.942,6.923,6.983,TIC,2138859,777982,2.75,0.15, V ,,,,,,
38,7.016,6.983,7.05,TIC,2893657,1343560,2.15,0.2, V ,,,,,,
39,7.087,7.05,7.12,TIC,5524469,2475555,2.23,0.39, V ,,,,,,
40,7.132,7.12,7.173,TIC,1557686,792169,1.97,0.11, V ,,,,,,
41,7.187,7.173,7.233,TIC,557706,215521,2.59,0.04, V ,,,,,,
42,7.283,7.233,7.32,TIC,794509,198646,4,0.06, V ,,,,,,
43,7.405,7.32,7.467,TIC,23345516,9129391,2.56,1.64, V ,,,,,,
44,7.492,7.467,7.54,TIC,833445,321024,2.6,0.06, V ,,,,,,
45,7.606,7.54,7.687,TIC,8987984,3805629,2.36,0.63,SV ,,,,,,
46,7.661,7.65,7.68,TIC,49159,41474,1.19,0,T  ,,,,,,
47,7.728,7.687,7.8,TIC,2616934,978957,2.67,0.18, V ,,,,,,
48,7.846,7.8,7.887,TIC,898143,286293,3.14,0.06, V ,,,,,,
49,7.925,7.887,7.96,TIC,773122,277024,2.79,0.05, V ,,,,,,
50,7.967,7.96,7.987,TIC,181979,113108,1.61,0.01, V ,,,,,,
51,8.099,7.987,8.16,TIC,3259834,629492,5.18,0.23, V ,,,,,,
52,8.173,8.16,8.193,TIC,176535,101158,1.75,0.01, V ,,,,,,
53,8.238,8.193,8.267,TIC,489532,135150,3.62,0.03, V ,,,,,,
54,8.351,8.267,8.437,TIC,41180190,13281325,3.1,2.89, V ,,,,,,
55,8.552,8.437,8.587,TIC,48637769,12229670,3.98,3.41, V ,,,,,,
56,8.641,8.587,8.71,TIC,6181407,2282485,2.71,0.43, V ,,,,,,
57,8.759,8.71,8.823,TIC,3742995,1495379,2.5,0.26,SV ,,,,,,
58,8.803,8.8,8.823,TIC,9748,3626,2.69,0,T  ,,,,,,
59,8.903,8.823,8.963,TIC,4284948,1396983,3.07,0.3, V ,,,,,,
60,8.998,8.963,9.037,TIC,1358161,520135,2.61,0.1, V ,,,,,,
